# kyz             |phi(kyz)|^2
    0   9.6693156249190601E-02
    1   2.1980227321448692E+02
    2   1.3111391773190565E+01
    3   6.8891459441299379E+00
    4   7.8625610794029823E+00
    5   5.5014546410147789E+00
    6   9.7132216309085162E-01
    7   2.2615192769888917E+00
    8   2.8582374119569423E+00
    9   1.2064771499442184E+00
   10   9.7955115163595807E-01
   11   6.0596232245055759E-01
   12   5.2336214662694724E-01
   13   2.7447277921560576E-01
   14   4.5257344206875144E-01
   15   6.6342918517016247E-01
   16   2.0501664277327017E-01
   17   1.3810781271645647E-01
   18   1.3011697724448398E-01
   19   2.0005399510200947E-01
   20   2.2242194231612597E-01
   21   2.1817918031967601E-01
   22   1.5922307480473719E-01
   23   1.9491514323338438E-01
   24   1.4712218162734317E-01
   25   1.0377524981965937E-01
   26   8.5489087650215470E-02
   27   1.0246881988108360E-01
   28   2.7908900450497870E-01
   29   1.0617522708402190E-01
   30   6.9511176113697851E-02
   31   6.2461725787273090E-02
   32   1.0602701171729716E-01
   33   5.9344943003146307E-02
   34   4.4503578771284455E-02
   35   6.2787203618449708E-02
   36   6.0577108549345296E-02
   37   4.5528189424725161E-02
   38   3.7263044058927379E-02
   39   3.7688346475454486E-02
   40   3.5937064485976035E-02
   41   6.6064960048813431E-02
   42   3.1923457017240760E-02
   43   1.8836135991598116E-02
   44   2.8930608887355738E-02
   45   6.2354304919180974E-02
   46   2.7295117482471428E-02
   47   3.0949704894176935E-02
   48   3.1732995750019304E-02
   49   2.3664428455519835E-02
   50   3.8418370695010751E-02
   51   3.7979249300311123E-02
   52   1.5227990427541326E-02
   53   2.3950311325972480E-02
   54   1.6573558400554904E-02
   55   2.0895310868123827E-02
   56   2.3339134281501590E-02
   57   7.7172060399227837E-03
   58   1.1795518279380036E-02
   59   1.2734350775454732E-02
   60   1.4254062614472514E-02
   61   1.3115846153299792E-02
   62   1.5657197210388687E-02
   63   1.1453792776248658E-02
   64   2.3186694675871422E-02
   65   1.7725579037486814E-02
   66   1.3047944962337165E-02
   67   8.1941941001421412E-03
   68   8.0727517866823525E-03
   69   2.4321788608972141E-02
   70   1.5278434815698464E-02
   71   1.3058863309894999E-02
   72   8.2213898409268099E-03
   73   6.3632068146365715E-03
   74   5.9501747417752618E-03
   75   5.0575975371043918E-03
   76   1.0762704396139175E-02
   77   7.4079820996280771E-03
   78   4.8224202530823520E-03
   79   5.9049726682366722E-03
   80   9.0557048456954177E-03
   81   9.4513291840241653E-03
   82   4.9831580991561188E-03
   83   7.1480639856841971E-03
   84   3.4310991270422239E-03
   85   5.8340514746554250E-03
   86   5.6991255796902725E-03
   87   4.5437360643579526E-03
   88   1.0733461738344864E-02
