#   k               |phi(k)|^2
    0   4.0497521117851855E-03
    1   1.1787606622880637E+02
    2   8.4912122949044999E+01
    3   1.1050939145197020E+01
    4   1.0149054326931370E+01
    5   1.1402807477471217E+01
    6   4.6557648606318267E+00
    7   2.8686699849502437E+00
    8   3.9206713444054846E+00
    9   2.0853710413098319E+00
   10   1.6409951801324956E+00
   11   1.4063993986274637E+00
   12   9.3072029558085834E-01
   13   1.1469266680820303E+00
   14   7.3876621609732773E-01
   15   8.4782841371631801E-01
   16   4.6205013265498063E-01
   17   6.7234419911804399E-01
   18   7.2364764919228586E-01
   19   2.9564477285734669E-01
   20   4.2092696844768496E-01
   21   4.6242450420428777E-01
   22   3.3872169374840722E-01
   23   3.6294141005755898E-01
   24   3.6322940793810976E-01
   25   1.9504493107012544E-01
   26   3.4673866133446796E-01
   27   2.8344661205747546E-01
   28   3.7457629153062016E-01
   29   1.8780389287219976E-01
   30   2.1947601499771927E-01
   31   1.8956566634497157E-01
   32   2.0236026132276910E-01
   33   2.5672000911939535E-01
   34   1.1746464080480923E-01
   35   3.7952018956987960E-01
   36   1.0698055719573681E-01
   37   1.4912667113759945E-01
   38   1.1063896189723042E-01
   39   2.6289030160609572E-01
   40   9.9654796292829528E-02
   41   9.7512305280676476E-02
   42   7.0189296037858603E-02
   43   9.2738065279806617E-02
   44   1.3511468190386750E-01
   45   1.2605218364033285E-01
   46   8.8943367066455725E-02
   47   8.0344872264935321E-02
   48   6.7063785490724517E-02
   49   7.4001826331633450E-02
   50   8.1334312790239921E-02
   51   8.2890717594889224E-02
   52   7.9239855062512479E-02
   53   1.0087807521506785E-01
   54   4.3509094074630647E-02
   55   5.2669295405538753E-02
   56   4.2720238595594824E-02
   57   2.3889118343863404E-02
   58   3.4032933916516010E-02
   59   2.5932890468682045E-02
   60   3.4142452567431807E-02
   61   5.6737646736009256E-02
   62   3.3327616724192627E-02
   63   3.2887130296349952E-02
   64   5.1990488818182579E-02
   65   7.4311804229159548E-02
   66   3.7647850049017162E-02
   67   2.3521286254011398E-02
   68   3.5776563747794268E-02
   69   4.5587133915720078E-02
   70   5.3125095911341305E-02
   71   3.2448926595257298E-02
   72   2.1920717678022745E-02
   73   5.4902002303339144E-02
   74   4.3122362218017615E-02
   75   1.5611850516041798E-02
   76   2.2606725536146871E-02
   77   3.1663061700583077E-02
   78   3.2945377610863635E-02
   79   1.9171300424259262E-02
   80   5.0740553148869390E-02
   81   3.2659240183505668E-02
   82   2.0829567960280262E-02
   83   1.9907876357307355E-02
   84   2.9576037869012747E-02
   85   1.5582049765795509E-02
   86   1.7217449236581122E-02
   87   1.8485320425749716E-02
   88   2.2805195967616796E-02
   89   1.6770739016668448E-02
   90   1.9445821926078782E-02
   91   3.1555929849810628E-02
   92   2.9323954874781243E-02
   93   1.7358080619708179E-02
   94   1.9825936158687153E-02
   95   1.1216879938301366E-02
   96   3.1110057092267007E-02
   97   2.3258030686184841E-02
   98   9.1271958636145265E-03
   99   1.3646808099671713E-02
  100   1.7217673629535916E-02
  101   1.1495871874488349E-02
  102   1.5563326194272580E-02
  103   1.9087101002976933E-02
  104   1.3679685336795576E-02
  105   9.3561167073982210E-03
  106   1.0834211283335305E-02
  107   1.2405629198926193E-02
  108   1.4153224220153785E-02
  109   1.1392028141439978E-02
  110   2.1148151582218628E-02
  111   2.1979724426591126E-02
  112   9.9821164146083937E-03
  113   1.2392998348727487E-02
  114   1.4617221666462737E-02
  115   1.1482266956114430E-02
  116   1.6074742166880134E-02
  117   1.1514411602602080E-02
  118   1.5331917930340165E-02
  119   9.3049947557508131E-03
  120   1.3359706104155723E-02
  121   9.5603077317781698E-03
  122   7.7715112309569108E-03
  123   6.0370682212513588E-03
  124   1.2486369657982645E-02
  125   9.2437577507127125E-03
  126   1.4148594714106774E-02
  127   8.4198102313317938E-03
  128   6.9310657143338309E-03
  129   6.2515120346382826E-03
  130   1.3638163536247186E-02
  131   1.8351864121624449E-02
  132   7.2699931028440802E-03
  133   1.1157008532555171E-02
  134   1.0919527896545083E-02
  135   7.9924059479380971E-03
  136   8.8939264972561875E-03
  137   5.3763544885483683E-03
  138   1.3669816068252062E-02
  139   7.8985535593337087E-03
  140   8.8190203989731170E-03
  141   9.1087915679043778E-03
  142   7.5177307665237805E-03
  143   1.1458318581067987E-02
  144   1.0249477700002507E-02
  145   9.9801412192804285E-03
  146   1.2676304894704588E-02
  147   8.0993113968994661E-03
  148   7.3027692805408698E-03
  149   7.0531765181683524E-03
  150   5.8764749802588181E-03
  151   4.6953549392511366E-03
  152   7.6685255830783554E-03
  153   7.9819391800242025E-03
  154   6.8117974364100579E-03
  155   1.3128311579283569E-02
  156   6.6304441423157201E-03
  157   6.0986351425776630E-03
  158   8.2860066739339783E-03
  159   5.7804510160298994E-03
  160   1.0925633498954772E-02
  161   1.0873289984844943E-02
  162   1.2123042346720951E-02
  163   5.4155200664090814E-03
  164   6.7809241636267777E-03
  165   7.5218924387575126E-03
  166   7.0976409855999772E-03
  167   5.5886320003126150E-03
  168   5.7338478316130417E-03
  169   1.1355517850532066E-02
  170   6.9917671517724317E-03
  171   6.8869516189552513E-03
  172   5.9178626796943133E-03
  173   6.2572079353351339E-03
  174   5.4738239380966750E-03
  175   5.7670702295799809E-03
  176   7.7638793481209483E-03
  177   7.5980761695013275E-03
  178   5.0683276556013649E-03
  179   4.4583651606905118E-03
  180   9.8000303203264211E-03
  181   6.6127080692548537E-03
  182   6.0992530743954367E-03
  183   6.6493430177274578E-03
  184   7.8684012629371899E-03
  185   5.8725109590815217E-03
  186   1.0097859550988566E-02
  187   6.0106326737864616E-03
  188   9.3164079433017515E-03
  189   6.4389832344883624E-03
  190   1.0739902684641065E-02
  191   8.7353183530402764E-03
  192   7.3001212016654479E-03
  193   4.9930952889421761E-03
  194   7.2794859098437772E-03
  195   4.8186109681845179E-03
  196   5.7615762770833814E-03
  197   5.0462219266415075E-03
  198   4.3005786309310828E-03
  199   6.1077025964977267E-03
  200   6.3186003221807558E-03
  201   7.3794098195412560E-03
  202   4.1109821104096571E-03
  203   3.6944785659949390E-03
  204   3.9186721176603283E-03
  205   5.3556407500017309E-03
  206   4.6805309366080268E-03
  207   6.1806448286066016E-03
  208   7.4812750897924997E-03
  209   3.1025956850079771E-03
  210   3.7341386322897524E-03
  211   4.6658709604200134E-03
  212   5.9425529407830273E-03
  213   9.0393594289646176E-03
  214   4.9707877642881397E-03
  215   4.8057819097186514E-03
  216   3.9994827609186800E-03
  217   5.2605981628928520E-03
  218   3.3770301033502407E-03
  219   3.9352201545193831E-03
  220   3.1934721428617230E-03
  221   4.5297494944892625E-03
  222   3.8754819377325007E-03
  223   5.3014887640468406E-03
  224   3.7411487700985536E-03
  225   6.2379806503358977E-03
  226   4.3624520212163275E-03
  227   5.7180398496492020E-03
  228   5.1778554664046964E-03
  229   2.5694051809644590E-03
  230   6.7799787391010788E-03
  231   5.3071053325762698E-03
  232   4.0698592262899706E-03
  233   7.1766242969831164E-03
  234   5.1421332248395004E-03
  235   3.3984544681552676E-03
  236   2.9924054958466889E-03
  237   4.7516542849783119E-03
  238   7.7148200149561655E-03
  239   5.8224246220021144E-03
  240   7.3563598875479898E-03
  241   5.0603702991019982E-03
  242   4.4570885920610596E-03
  243   3.6352307079552952E-03
  244   4.3301179690316619E-03
  245   3.5002054844602954E-03
  246   4.6802012030019964E-03
  247   5.5800401015006652E-03
  248   5.3711726401471120E-03
  249   4.8364292094892703E-03
  250   5.0830247928677014E-03
  251   3.9528098658023350E-03
  252   4.0827190569742364E-03
  253   5.8951435359378317E-03
  254   5.2392563366103996E-03
  255   7.8561714754566709E-03
  256   5.3225393741016388E-03
