#  kx              |phi(kx)|^2
    0   3.2526911159810226E-02
    1   1.0150504276734806E+00
    2   5.4416786812249474E-01
    3   3.4136169789678544E-01
    4   5.4274214208646088E-02
    5   6.1752218801824584E-02
    6   1.6041874052086447E-02
    7   2.5438713001119263E-02
    8   7.9107462392040452E-03
    9   1.0029575550231741E-02
   10   4.0627532410618143E-03
   11   5.5331978913639090E-03
   12   2.7694286560058729E-03
   13   4.1718686091638752E-03
   14   1.5577664039637686E-03
   15   3.6140378354561973E-03
   16   1.2623627152308975E-03
   17   2.6435708813522347E-03
   18   8.8696336405960131E-04
   19   2.2501786071480322E-03
   20   7.1086487794654713E-04
   21   1.5585274876038250E-03
   22   5.3334676675185393E-04
   23   1.3225360033220068E-03
   24   4.0122697257823862E-04
   25   1.1246235732573155E-03
   26   3.5668026771063698E-04
   27   8.8798429116663039E-04
   28   2.9200770254821383E-04
   29   6.6942149218735165E-04
   30   2.7522567442735173E-04
   31   6.2946387930299264E-04
   32   2.3705428815071002E-04
   33   5.1233226203463542E-04
   34   1.9840898463743066E-04
   35   4.8538498545544571E-04
   36   1.7480302447900209E-04
   37   4.1490697448033382E-04
   38   1.5790700238113787E-04
   39   3.7569815857257444E-04
   40   1.3228207186733850E-04
   41   3.2947160522929709E-04
   42   1.2847068600649171E-04
   43   2.8296139187793698E-04
   44   1.0874247925722567E-04
   45   2.8338288729331433E-04
   46   1.0338170554480391E-04
   47   2.4131581640387970E-04
   48   1.0031427752227952E-04
   49   2.2637077261106843E-04
   50   9.4970207931513906E-05
   51   2.1209855038794361E-04
   52   8.0828980048834329E-05
   53   2.0252923296213153E-04
   54   7.2632246724161872E-05
   55   1.7562243513887776E-04
   56   6.9070504544477962E-05
   57   1.6289972432636230E-04
   58   6.2964850590421545E-05
   59   1.4400026083412579E-04
   60   6.2876877547116055E-05
   61   1.2063589076437791E-04
   62   5.4440645926623739E-05
   63   1.1310026033495273E-04
   64   4.9914061684678250E-05
   65   1.0792273395621909E-04
   66   4.3788500172471476E-05
   67   9.2039336554980341E-05
   68   4.0094059617619766E-05
   69   9.1957654666404746E-05
   70   3.9924276030033336E-05
   71   7.7563691993389445E-05
   72   3.5703392879183573E-05
   73   8.1748976699664780E-05
   74   3.7122405796212342E-05
   75   7.3363842680222580E-05
   76   3.3703958492594971E-05
   77   7.3950132591175637E-05
   78   3.1280125601702926E-05
   79   6.9390870414852022E-05
   80   2.9070006101149792E-05
   81   6.2051368237181869E-05
   82   2.4976609634754929E-05
   83   6.1372666351343727E-05
   84   2.3776947638260604E-05
   85   5.3720276065985997E-05
   86   2.1352749263781883E-05
   87   5.1361160267895484E-05
   88   1.9446110339054282E-05
   89   4.6814770171005112E-05
   90   1.6844196122529373E-05
   91   4.4882141434032788E-05
   92   1.6356758954734854E-05
   93   4.0754262290241403E-05
   94   1.4077302987251363E-05
   95   3.9157274321936238E-05
   96   1.4334495441413017E-05
   97   3.7637114527184603E-05
   98   1.2549111366006846E-05
   99   3.6285117267303617E-05
  100   1.3012759551209638E-05
  101   3.3159225781902125E-05
  102   1.2490471558492631E-05
  103   3.2369680220937053E-05
  104   1.1894054589458464E-05
  105   2.9912708289488229E-05
  106   1.1294325154456183E-05
  107   2.6997134820840401E-05
  108   9.7889667894214145E-06
  109   2.6266162611647033E-05
  110   9.5439462701337835E-06
  111   2.2844256349077193E-05
  112   8.3879551514865828E-06
  113   2.0581764436537882E-05
  114   8.1838160941822676E-06
  115   1.8136050279975059E-05
  116   6.9968002890928392E-06
  117   1.6821779890691070E-05
  118   7.0337631675410713E-06
  119   1.5597237495170618E-05
  120   6.4681714585665742E-06
  121   1.7578290303968473E-05
