#  kx   kyz         |phi(kx, kyz)|^2
    0     0   2.2280159779191337E-07
    1     0   5.3599180355433346E-07
    2     0   2.3171359691821090E-07
    3     0   4.9967080944009455E-07
    4     0   1.0944251019761576E-07
    5     0   1.6007167928013818E-07
    6     0   2.6184530560803529E-08
    7     0   1.6675539670908538E-08
    8     0   1.4381503297396257E-08
    9     0   6.4910625230202711E-09
   10     0   8.0114809235888543E-09
   11     0   1.2080867591550635E-10
   12     0   7.1741299972092327E-09
   13     0   1.9771821634358304E-09
   14     0   1.4386174424448015E-09
   15     0   1.3408850475478260E-08
   16     0   4.0178991921289332E-09
   17     0   6.1715583480911424E-10
   18     0   4.5120677208943831E-09
   19     0   6.8227596755752049E-09
   20     0   1.1046065913896255E-09
   21     0   3.6409439864139994E-09
   22     0   1.9212385490958199E-09
   23     0   2.1108251738213838E-09
   24     0   3.1432349750967112E-11
   25     0   9.5316844984585052E-09
   26     0   1.1340323934796593E-09
   27     0   2.1974046622024928E-09
   28     0   8.3221473285388842E-11
   29     0   3.9547793515780411E-09
   30     0   9.0410722386289936E-10
   31     0   1.9504893836731084E-09
   32     0   4.3565420123575472E-10
   33     0   6.5309826873332592E-10
   34     0   1.9780093295466403E-10
   35     0   2.2101563617802776E-09
   36     0   5.3885385465740543E-10
   37     0   1.2705394127803005E-09
   38     0   3.2206444842290819E-10
   39     0   1.9430480468158501E-10
   40     0   1.3400866588861203E-11
   41     0   3.5004082536030552E-10
   42     0   6.1215555035782790E-10
   43     0   1.0040951609582975E-09
   44     0   5.0356589082689414E-10
   45     0   1.1982762355065228E-09
   46     0   1.0730554285649217E-10
   47     0   7.4992761454673805E-10
   48     0   2.7570638878073419E-10
   49     0   1.8863645362173201E-09
   50     0   4.4928867200233846E-10
   51     0   6.3942385145448227E-10
   52     0   3.6703491956382593E-10
   53     0   2.0978586473204465E-10
   54     0   2.7956222496116006E-11
   55     0   2.8343590986486416E-10
   56     0   1.9661151677642130E-10
   57     0   5.0784553817963153E-10
   58     0   3.4020353502255178E-13
   59     0   3.3737796701317848E-10
   60     0   3.2378597706435106E-10
   61     0   8.9852101749598150E-11
   62     0   5.3700346532323119E-11
   63     0   2.8581481055497842E-10
   64     0   3.0182829714106049E-12
   65     0   9.3772735454963811E-11
   66     0   7.8249188590230420E-11
   67     0   5.4631095076612956E-10
   68     0   3.8594440881210217E-10
   69     0   2.0687966956158943E-10
   70     0   6.4074043391870035E-11
   71     0   2.3479723848094402E-11
   72     0   8.5786932179948407E-11
   73     0   1.1091926261130490E-09
   74     0   1.3188209507907528E-10
   75     0   4.3808434583572127E-10
   76     0   8.3717774882333775E-11
   77     0   2.4524356751060542E-11
   78     0   1.8224772482893219E-10
   79     0   9.8364162541324643E-11
   80     0   6.2960138187373234E-11
   81     0   2.9901419477814588E-10
   82     0   7.2779869818622461E-11
   83     0   1.3244179885406039E-10
   84     0   1.2575942731489141E-11
   85     0   1.6802702767509543E-10
   86     0   4.3504631415384018E-10
   87     0   1.5313695469629977E-10
   88     0   9.8492648127943674E-11
   89     0   5.9598209814452112E-11
   90     0   8.5626930485882717E-11
   91     0   1.2053093194278735E-10
   92     0   2.1003030879839113E-10
   93     0   8.1518619552185084E-10
   94     0   6.8176511980228206E-11
   95     0   1.8560617301847549E-10
   96     0   3.5893701824139169E-11
   97     0   1.5659019691032822E-10
   98     0   9.8764085056833876E-11
   99     0   6.9426782215572907E-10
  100     0   9.1023108618898403E-13
  101     0   1.1095903086574073E-10
  102     0   3.6907333448608264E-11
  103     0   5.0446310672710572E-11
  104     0   2.9614580542638323E-11
  105     0   6.1272987581171758E-11
  106     0   8.5578237051391426E-11
  107     0   4.7272235680193590E-11
  108     0   2.9575817239724042E-11
  109     0   2.3638385797953670E-10
  110     0   3.0334320222161474E-11
  111     0   1.6943028687586680E-11
  112     0   4.2646372825707244E-11
  113     0   4.9851675093892152E-11
  114     0   1.3954469815779622E-11
  115     0   2.0364741843149193E-11
  116     0   1.1000249295760814E-10
  117     0   5.9833250069035800E-11
  118     0   2.3022965189613543E-11
  119     0   2.1766028622244558E-12
  120     0   1.0214717611401952E-10
  121     0   2.0725466773190651E-10
  122     0   2.5069532550986468E-11
  123     0   7.9857922247653247E-11
  124     0   9.4826603689283838E-12
  125     0   1.1013869667693564E-10
  126     0   7.7543275473219516E-11
  127     0   5.3112871016760742E-10
  128     0   3.2339678314404000E-11
  129     0   3.1992652345589903E-10
  130     0   1.8647255019863999E-11
  131     0   1.2772297692514008E-10
  132     0   8.6505774445272045E-12
  133     0   4.2199359183452961E-10
  134     0   5.9952677177880995E-12
  135     0   1.0598883952448884E-10
  136     0   1.1116713004627128E-10
  137     0   1.1221354311119086E-10
  138     0   4.9194837003358276E-11
  139     0   4.2822076833493413E-11
  140     0   8.0647497540664348E-11
  141     0   1.5771252887481770E-12
  142     0   2.6699858117607342E-11
  143     0   4.3602298769182474E-11
  144     0   5.0060473926507856E-12
  145     0   4.2698092181535037E-11
  146     0   9.7037423395783641E-11
  147     0   3.8716857263513795E-11
  148     0   7.7545629000787499E-12
  149     0   6.2238651018728312E-11
  150     0   5.3172578571386703E-11
  151     0   1.0892613166718367E-11
  152     0   1.3061996657570777E-11
  153     0   4.7248756966897964E-12
  154     0   7.2818821786761002E-12
  155     0   8.5321121032853330E-11
  156     0   9.0034524722838421E-11
  157     0   2.1407592942321546E-11
  158     0   4.7052028978117005E-11
  159     0   1.6959583413616169E-11
  160     0   7.5299098306983625E-12
  161     0   3.3862558257315813E-11
  162     0   4.4170835892989052E-11
  163     0   1.0682436343845341E-11
  164     0   4.0127386225690997E-12
  165     0   1.8900276546204867E-12
  166     0   5.3214370839799266E-14
  167     0   8.8278918391074932E-12
  168     0   2.2628601152395705E-11
  169     0   2.0004577237266691E-11
  170     0   3.0709058285026158E-12
  171     0   6.9975789330969367E-13
  172     0   6.7895266493812242E-12
  173     0   2.0547427943501171E-11
  174     0   3.5177136807186303E-11
  175     0   3.4743183112228411E-11
  176     0   3.5048324339861431E-12
  177     0   1.2283634088698021E-11
  178     0   6.6860888577350895E-12
  179     0   1.0865247050717249E-10
  180     0   2.1089165872543964E-11
  181     0   3.4656774926241913E-11
  182     0   7.0742576090877817E-11
  183     0   1.5718451995369795E-11
  184     0   1.1213240867318730E-10
  185     0   6.9676564944839150E-11
  186     0   2.3689570508185012E-11
  187     0   1.1936722421320438E-10
  188     0   6.0330437560354946E-11
  189     0   2.0944726077469654E-11
  190     0   6.6742267730529654E-11
  191     0   1.7360202140710349E-11
  192     0   2.2729025734470463E-11
  193     0   2.7818837831905596E-11
