#  kx   kyz         |phi(kx, kyz)|^2
    0     0   3.1764461394296282E-32
    1     0   3.1830213960706017E-32
    2     0   2.8472976381062537E-32
    3     0   8.4994888949171778E-33
    4     0   1.1811113228088350E-33
    5     0   1.5949240373129644E-33
    6     0   2.2119468556932419E-33
    7     0   7.4343862028633781E-34
    8     0   4.0666438837003052E-33
    9     0   1.7424587552048597E-34
   10     0   7.7533901754598637E-34
   11     0   8.8374466934484577E-34
   12     0   2.9254952742874336E-34
   13     0   1.0515395273805290E-33
   14     0   4.7227132939426271E-34
   15     0   2.8284485035555880E-33
   16     0   2.3017017615689362E-34
   17     0   2.7641183603618525E-34
   18     0   4.2471365742238947E-33
   19     0   3.2578474305574936E-33
   20     0   9.1559106495545649E-34
   21     0   7.9567492739513442E-34
   22     0   5.6614522458228846E-36
   23     0   1.1347223952900876E-33
   24     0   2.0552401452759068E-34
   25     0   1.5205620890440599E-33
   26     0   5.8105782786498464E-34
   27     0   8.7608381841179143E-33
   28     0   1.2038113640440468E-33
   29     0   2.0349170453427989E-34
   30     0   3.8799777207126191E-34
   31     0   3.2941082402673533E-34
   32     0   9.9091248659998673E-34
   33     0   9.7522620131892862E-35
   34     0   1.0795630154764474E-33
   35     0   2.1889270163117300E-33
   36     0   7.6248085661949338E-34
   37     0   2.1303875375661731E-34
   38     0   1.9979994821714347E-33
   39     0   7.5472527105120287E-34
   40     0   1.3590751785046030E-33
   41     0   2.4423048115221957E-34
   42     0   1.8800953738042132E-33
   43     0   3.8060710296169677E-34
   44     0   1.9052581742122613E-33
   45     0   1.9752826242772749E-33
   46     0   2.1348527665136043E-33
   47     0   1.9683890977729576E-34
   48     0   3.0695870201918588E-33
   49     0   1.1062933305690294E-33
   50     0   1.1001878227490484E-33
   51     0   3.1008825262951833E-33
   52     0   1.8727490349036943E-33
   53     0   9.5646078708434812E-35
   54     0   7.0784389332492263E-33
   55     0   2.4036027516937833E-33
   56     0   1.6576614678150894E-33
   57     0   6.5100105780504032E-33
   58     0   5.4560399736681687E-34
   59     0   4.3875943453508573E-33
   60     0   2.2945319460086107E-33
   61     0   2.2909114048337578E-33
   62     0   2.8714765573946908E-34
   63     0   6.4244344993430999E-34
   64     0   2.5795128430703473E-33
   65     0   1.0832458472401744E-33
   66     0   1.5083945920986862E-33
   67     0   1.9077446262632570E-34
   68     0   1.6495697881286469E-34
   69     0   1.4171931457875299E-33
   70     0   3.9732837340837949E-35
   71     0   3.7521585296619985E-33
   72     0   3.8507755609684959E-33
   73     0   1.0437658331579109E-33
   74     0   4.3361982542662656E-33
   75     0   4.8072820006475321E-35
   76     0   1.8226150570571796E-33
   77     0   4.4955784245838960E-34
   78     0   4.4944856572632163E-34
   79     0   1.4290880424432815E-33
   80     0   5.1102360851829672E-34
   81     0   1.8310539272993595E-33
   82     0   1.0287706484382532E-33
   83     0   9.6585621979702022E-34
   84     0   5.8889354158534311E-35
   85     0   6.8266017939317454E-35
   86     0   3.2081029307764876E-33
   87     0   1.5625149783847199E-33
   88     0   7.2383152852627794E-34
   89     0   3.4819699980327304E-34
   90     0   7.6379675794784428E-34
   91     0   4.7749734236675613E-33
   92     0   2.0667283187308107E-33
   93     0   2.0773818580439286E-33
   94     0   1.9634968226744772E-33
   95     0   4.3328423137040611E-33
   96     0   1.1530822804619718E-33
   97     0   1.8161212290915465E-33
   98     0   2.3383074345611491E-34
   99     0   3.2414976812728373E-33
  100     0   4.0852022474805005E-33
  101     0   3.8671564200358906E-33
  102     0   6.7627949857950613E-34
  103     0   3.6300290461437737E-33
  104     0   2.7642464572636403E-33
  105     0   2.8387078605365262E-34
  106     0   1.1658195791900796E-33
  107     0   7.9720791556698309E-34
  108     0   7.8524229165591241E-33
  109     0   3.2557138718653449E-33
  110     0   2.2877689267603277E-33
  111     0   9.9722414348343362E-34
  112     0   2.1570525303216079E-33
  113     0   4.0303713748784890E-33
  114     0   1.3133114807475193E-32
  115     0   1.6750484124845483E-33
  116     0   1.4797234836437530E-33
  117     0   4.3936411629194202E-34
  118     0   1.8318637519243483E-33
  119     0   1.0580009884731167E-33
  120     0   4.6433217115600629E-34
  121     0   2.4128139986465105E-34
  122     0   1.2960030330503281E-33
  123     0   1.0235550075437303E-33
  124     0   1.2654743805472052E-33
  125     0   8.6083560079334313E-34
  126     0   1.0838283882906381E-34
  127     0   1.0399919318632201E-33
  128     0   2.8709375931957571E-34
  129     0   2.2932622010804729E-33
  130     0   5.4980414727610613E-34
  131     0   2.8529921879274730E-34
  132     0   7.1273024307277323E-34
  133     0   1.9395287983352339E-33
  134     0   8.3799550514406931E-35
  135     0   1.9440035604743818E-33
  136     0   1.8583889210462548E-33
  137     0   1.5097308450166123E-33
  138     0   7.5512955159569661E-34
  139     0   1.4163342585743114E-33
  140     0   1.0911267047516034E-33
  141     0   9.3212691941487814E-35
  142     0   4.4146794064802917E-34
  143     0   1.0805660222806316E-33
  144     0   3.3425406188739539E-34
  145     0   8.7274025759364480E-36
  146     0   6.1438753138902041E-35
  147     0   1.3542097719839094E-33
  148     0   2.8187349961289327E-33
  149     0   3.4998955247273801E-34
  150     0   1.7287593264497349E-33
  151     0   1.6070054724574672E-33
  152     0   9.9514700403368019E-35
  153     0   7.3334345172769751E-34
  154     0   1.5864911416533281E-33
  155     0   1.0226400376650375E-33
  156     0   2.2423101202559591E-33
  157     0   8.1594710993468937E-34
  158     0   1.5325788443069391E-33
  159     0   1.1561033667257969E-33
  160     0   1.5239103745191131E-33
  161     0   2.9018719732848871E-34
  162     0   4.8969031121090968E-33
  163     0   5.0936416340985805E-35
  164     0   1.0431704953943959E-33
  165     0   8.0718186131435593E-33
  166     0   8.4488477363413803E-34
  167     0   7.1215167487598198E-34
  168     0   3.8403243425965158E-34
  169     0   3.9710067468905225E-33
  170     0   3.1072826754677170E-33
  171     0   1.7780042765186032E-32
  172     0   3.0665162492461826E-33
  173     0   3.1232523985809498E-33
  174     0   1.7533236766670598E-33
  175     0   8.1888354644164148E-34
  176     0   4.2244145603516533E-35
  177     0   7.4258456172752681E-34
  178     0   8.1005381966960060E-34
  179     0   1.9325233881236729E-33
  180     0   1.5211355973241586E-33
  181     0   4.7443158381634228E-34
  182     0   3.4163733009869353E-34
  183     0   2.9759679234835093E-33
  184     0   1.3806256835209742E-33
  185     0   1.3724508925680830E-34
  186     0   7.3640565570225228E-34
  187     0   1.7380691579356090E-34
  188     0   2.0469596463545320E-33
  189     0   1.1671284588774411E-33
  190     0   2.6591112441000347E-33
  191     0   5.8876719847504075E-34
  192     0   8.9396076388764164E-35
  193     0   9.8510271534600880E-34
  194     0   1.3774475284015220E-33
  195     0   4.2269933394780474E-34
  196     0   1.4998284913005519E-33
  197     0   1.9748912253709325E-33
  198     0   2.4803662360093481E-33
  199     0   3.2652584254674698E-34
  200     0   6.1864384813408676E-34
  201     0   8.8158516395362043E-34
  202     0   1.9451191787701907E-33
  203     0   4.6786611939619392E-34
  204     0   8.7782139654232675E-36
  205     0   6.4757410520357445E-35
  206     0   1.4839182463697391E-34
  207     0   1.8466537680658301E-34
  208     0   9.1659037411080557E-35
  209     0   4.3743208856704975E-34
  210     0   9.9436513590422901E-34
  211     0   1.7030711259491888E-34
  212     0   2.4583369468549536E-33
  213     0   2.9762489294651144E-35
  214     0   5.9897719031482289E-34
  215     0   3.5446154034906489E-34
  216     0   7.6488460019319967E-34
  217     0   7.3065785898318074E-34
  218     0   2.0551359503159688E-33
  219     0   1.3541855669294264E-33
  220     0   1.1173773467145074E-33
  221     0   9.4128117021450286E-34
  222     0   1.5948963833211568E-33
  223     0   2.4528597521094730E-33
  224     0   3.2667151138971629E-34
  225     0   1.1745093691593743E-33
  226     0   1.2099124861047747E-33
  227     0   2.6861986988980817E-33
  228     0   1.8205390436413474E-34
  229     0   6.7813372088510100E-34
  230     0   7.5742070067709067E-34
  231     0   1.9364436904149353E-33
  232     0   2.7627050455355394E-33
  233     0   6.4667848160047627E-34
  234     0   2.2399440223225987E-33
  235     0   5.0089819250620437E-34
  236     0   3.8667344403094543E-34
  237     0   9.8818088742078219E-35
  238     0   3.0297655099314836E-34
  239     0   6.9891549311697962E-34
  240     0   2.4807605600613016E-33
  241     0   1.0179979462280712E-33
  242     0   8.0542696032890750E-34
  243     0   1.1202903831217749E-32
  244     0   3.4596178841965111E-35
  245     0   7.3922972040172797E-33
  246     0   1.1283816440444396E-33
  247     0   3.8032525844268285E-33
  248     0   1.5846769910924203E-33
  249     0   1.6077987871676453E-33
  250     0   1.2038891709329061E-33
  251     0   7.6791736299105615E-34
  252     0   1.0173203612771343E-33
  253     0   8.7140678196750321E-35
  254     0   9.7730779053926750E-35
  255     0   3.8228432677186998E-33
  256     0   2.0044719993513489E-33

    0     1   9.5884602597866693E-33
    1     1   8.9108659196150031E-01
    2     1   3.6337561238604560E-01
    3     1   1.3268030187235391E-01
    4     1   3.5801626718662258E-02
    5     1   9.5652075357055642E-03
    6     1   3.1094607173002445E-03
    7     1   2.1201107615161667E-03
    8     1   8.8549002557631424E-04
    9     1   4.1319207798930598E-04
   10     1   1.0050277189495977E-04
   11     1   1.9790992648721930E-05
   12     1   7.1012851754703686E-06
   13     1   6.4361022852340799E-06
   14     1   6.8943923027733629E-07
   15     1   4.4115627341918389E-07
   16     1   1.5344883233412269E-07
   17     1   8.8040657757052823E-08
   18     1   6.1655005718308804E-09
   19     1   1.2697743077534014E-08
   20     1   7.3967547294499941E-10
   21     1   1.4283335216715690E-09
   22     1   2.1062926728050749E-10
   23     1   3.4800970943289430E-10
   24     1   8.5868127518408896E-11
   25     1   1.4899726237238503E-11
   26     1   1.3189831298705502E-11
   27     1   3.8098794774013716E-12
   28     1   1.4266553240246113E-12
   29     1   5.4303233935925160E-13
   30     1   2.9189124521644354E-13
   31     1   6.7858419338177881E-14
   32     1   2.2983947729459612E-14
   33     1   1.1187631982685716E-14
