# kyz             |phi(kyz)|^2
    0   1.9313868217201857E-06
    1   1.4127838633948091E+00
    2   1.8700708510829075E-01
    3   1.7932579336310372E-01
    4   9.5629591161701596E-02
    5   4.0611453032549483E-02
    6   4.4568426785408857E-02
    7   3.7064286847172452E-02
    8   2.8698796197213834E-02
    9   9.5213127143713456E-03
   10   1.7675418619827087E-02
   11   8.3242321605090878E-03
   12   1.0716171142814762E-02
   13   8.3767254857408848E-03
   14   4.7413438304631144E-03
   15   6.8775874933994750E-03
   16   5.2970694080019540E-03
   17   1.6924621221945236E-03
   18   2.2147770657489200E-03
   19   2.5612025609250758E-03
   20   4.2092566370390393E-03
   21   3.6632667406991453E-03
   22   2.2329206349584801E-03
   23   2.5921562155848481E-03
   24   1.1654214651757825E-03
   25   1.1321372621283425E-03
   26   1.6360913406465890E-03
   27   9.4145094051720473E-04
   28   9.3425605330676434E-04
   29   1.2028885592804811E-03
   30   1.6973020666815975E-03
   31   1.3063131507844755E-03
   32   8.0973196234963168E-04
   33   5.2876437669309505E-04
   34   1.5458600388630083E-03
   35   1.1234412824339456E-03
   36   1.1816332466770244E-03
   37   6.5989439532511917E-04
   38   9.4005618608676165E-04
   39   7.4305718782253995E-04
   40   7.7115155342350730E-04
   41   8.1617565871783010E-04
   42   5.5408482814233188E-04
   43   8.3534669056959927E-04
   44   5.9920122648324313E-04
   45   7.6529067790696555E-04
   46   4.5798726546570533E-04
   47   3.5596186595856816E-04
   48   5.4931402547072890E-04
   49   6.1427503410616175E-04
   50   4.5964632500914571E-04
   51   3.0711913765482955E-04
   52   5.2937203821359544E-04
   53   3.0064388564317600E-04
   54   4.3019840779473040E-04
   55   4.8902548570366026E-04
   56   4.1734007069370451E-04
   57   4.5006957549449219E-05
   58   4.8360284752886298E-04
   59   3.0580898887385847E-04
   60   4.5790054353582504E-04
   61   2.3024737129165765E-04
   62   3.9665203821901351E-04
   63   2.7152780967765221E-04
   64   1.6354539401626056E-04
   65   1.0732753882011718E-04
   66   2.9830574235627298E-04
   67   1.1072926885838033E-04
   68   2.0791720143561085E-04
   69   2.1095731487703190E-04
   70   1.9675300258393202E-04
   71   1.4028578356689307E-04
   72   1.9831598238973197E-04
   73   1.3011938376909961E-04
   74   8.6987228184759715E-05
   75   2.7508969163219852E-04
   76   1.8021712145741304E-04
   77   1.9575117588862273E-04
   78   1.2940834440739563E-04
   79   1.4186733819259348E-04
   80   9.4926705731201064E-05
   81   1.2222070247964033E-04
   82   1.0199618407007284E-04
   83   1.0643868754380180E-04
   84   9.6499555939420000E-05
   85   1.8378780654501939E-04
   86   7.6911945603316551E-05
   87   1.5368110744444128E-04
   88   1.6103258600707178E-04
   89   7.7949922452977280E-05
   90   1.3480881505232575E-04
   91   8.9367886001126198E-05
   92   1.8625645235291317E-04
   93   1.6365732404110850E-04
   94   4.8402379489447816E-05
   95   1.1263649495999982E-04
   96   1.0494670919219584E-04
   97   1.0009147124544282E-04
   98   7.9312653075476878E-05
   99   1.0207142167092090E-04
  100   1.2099579271449800E-04
  101   6.1776883240600530E-05
  102   9.0243552321287782E-05
  103   9.2219484493783708E-05
  104   1.0688454327122021E-04
  105   6.4959055780894998E-05
  106   9.1867633416458410E-05
  107   7.0251167259866753E-05
  108   1.2966133733972545E-04
  109   5.8578629566590443E-05
  110   7.8923416480832057E-05
  111   5.9764378174382698E-05
  112   8.0350894189926735E-05
  113   4.4391988034324931E-05
  114   8.4912356694918464E-05
  115   4.7175996826711732E-05
  116   6.2548339834951356E-05
  117   1.0761883274304986E-04
  118   2.8075074510774671E-05
  119   6.7131915354504194E-05
  120   4.0751686885137104E-05
  121   4.4393641583553442E-05
  122   1.7025732003691935E-05
  123   6.6126373626458518E-05
  124   5.4933781288479670E-05
  125   6.1080212515640574E-05
  126   5.3446786675051608E-05
  127   3.0570980451621109E-05
  128   5.8974776767670613E-05
  129   6.3611213251713581E-05
  130   5.5224060628052470E-05
  131   4.8657549308130691E-05
  132   6.7424414338301824E-05
  133   5.1216287034907784E-05
  134   2.7797390085520009E-05
  135   4.3527819616225562E-05
  136   4.8838730333834915E-05
  137   4.3235899719814265E-05
  138   5.0797091894324989E-05
  139   4.1537719017070552E-05
  140   2.7452344528206139E-05
  141   4.2471433781321668E-05
  142   5.1728975195847540E-05
  143   2.5986463248849808E-05
  144   3.3857295685227535E-05
  145   5.4710289906270474E-05
  146   3.1649068764120112E-05
  147   3.0694138419535329E-05
  148   2.7231837737566130E-05
  149   2.9720463919827714E-05
  150   3.3849474552112505E-05
  151   1.8147528807208780E-05
  152   2.3684583295383699E-05
  153   3.0472229980054642E-05
  154   1.6614572758463098E-05
  155   1.7816373335895151E-05
  156   1.3113658196993053E-05
  157   1.8789709669582444E-05
  158   1.9947527275936604E-05
  159   2.1286042793557261E-05
  160   2.1996639083759987E-05
  161   2.6809100328785661E-05
  162   2.5053394394394722E-05
  163   8.7606821213889386E-06
  164   1.4256832858995456E-05
  165   1.4165972857105754E-05
  166   2.1936639712824361E-05
  167   3.2189952510539674E-05
  168   1.8525579486539415E-05
  169   2.0966931626373538E-05
  170   1.2488043007231467E-05
  171   1.5117984001303985E-05
  172   2.1222226788243375E-05
  173   2.1863085742530847E-05
  174   2.0254147528496289E-05
  175   1.1652693835013450E-05
  176   1.7902718781000549E-05
  177   2.3842946156544100E-05
