# kyz             |phi(kyz)|^2
    0   5.0740050476812470E-31
    1   1.4391728190036761E+00
    2   1.7967808261096521E-01
    3   1.8488105730227286E-01
    4   9.6024208696060112E-02
    5   4.0594695073331320E-02
    6   4.3603024827523665E-02
    7   3.6272052446679866E-02
    8   2.9018652761492684E-02
    9   9.3927714017980387E-03
   10   1.7223443820286611E-02
   11   8.4906094186000033E-03
   12   1.0716383336435372E-02
   13   8.2586928461945951E-03
   14   4.7730624156640013E-03
   15   7.0658282453613160E-03
   16   5.3120313053947989E-03
   17   1.7295893600687839E-03
   18   2.2186301297388894E-03
   19   2.4799722576815480E-03
   20   4.2958425726756094E-03
   21   3.7778349286495417E-03
   22   2.2323898435174351E-03
   23   2.7588453280857762E-03
   24   1.2533377009093401E-03
   25   1.1714381491086802E-03
   26   1.7013137634685062E-03
   27   9.3285032956415173E-04
   28   9.8720982847531826E-04
   29   1.1726024419184816E-03
   30   1.7984897582265481E-03
   31   1.3253208531318755E-03
   32   8.6039887368376841E-04
   33   5.3292837029931086E-04
   34   1.5371989534324938E-03
   35   1.1433857722650763E-03
   36   1.2135919288426545E-03
   37   7.0525180966437531E-04
   38   9.8930848303637191E-04
   39   8.0037951434681280E-04
   40   7.7295612121756766E-04
   41   8.7411837485171652E-04
   42   5.8546819608315548E-04
   43   8.7415255480872251E-04
   44   6.0358682203873215E-04
   45   7.7999777949682445E-04
   46   5.4828362106447122E-04
   47   3.8809429251925590E-04
   48   5.6152611922827126E-04
   49   6.4484354482153422E-04
   50   4.6396592252853554E-04
   51   2.8752356100595667E-04
   52   6.0939995373196997E-04
   53   3.4030608198210005E-04
   54   4.2567624820092937E-04
   55   5.0832005043555996E-04
   56   4.7085781601354534E-04
   57   5.3689505641472873E-05
   58   5.1688500317140804E-04
   59   3.4119050294577710E-04
   60   4.7277550118035306E-04
   61   2.6740217269248409E-04
   62   4.6371580855958779E-04
   63   3.0707803109058878E-04
   64   1.8758742145828824E-04
   65   1.1799979253276262E-04
   66   3.2048148793016438E-04
   67   1.3404730797486662E-04
   68   2.4801580130226795E-04
   69   2.3985348101046889E-04
   70   1.9779458168865354E-04
   71   1.6822181938320186E-04
   72   2.4926278073911039E-04
   73   1.4968180436124152E-04
   74   1.0499845336659013E-04
   75   2.7352119936153546E-04
   76   2.2888669586656980E-04
   77   2.6636514517244022E-04
   78   1.3234431665108099E-04
   79   1.3414140635486946E-04
   80   1.1286954563460290E-04
   81   1.4518335858703282E-04
   82   1.1636938534624962E-04
   83   1.4165087859332418E-04
   84   1.0490942988086343E-04
   85   2.0689703939057343E-04
   86   9.5039667509139931E-05
   87   1.7235409935594751E-04
   88   2.2755682959700626E-04
   89   1.0197170298256063E-04
   90   1.9204973497058959E-04
   91   9.8621425151548152E-05
   92   2.4745782451215422E-04
   93   1.8857305387497342E-04
   94   5.9534153232705817E-05
   95   1.3391819717428879E-04
   96   1.3548517510052910E-04
   97   1.3365588560040203E-04
   98   1.0241066785850662E-04
   99   1.3680070569037088E-04
  100   1.6251869345562561E-04
  101   7.3623504797792674E-05
  102   1.1786243976785415E-04
  103   1.0900166871736116E-04
  104   1.5915053571379631E-04
  105   8.2227828260310649E-05
  106   1.2203806451406981E-04
  107   1.0057873709301892E-04
  108   1.7041846435234190E-04
  109   8.1557109018772991E-05
  110   1.0949594113412440E-04
  111   8.2739747819611677E-05
  112   1.0826043493116160E-04
  113   5.7942290517289657E-05
  114   1.0351527643216905E-04
  115   7.2271525648404618E-05
  116   9.0843065798525669E-05
  117   1.4325693433913991E-04
  118   4.3579975046944048E-05
  119   9.0302749631559684E-05
  120   5.0425680423491577E-05
  121   7.7806056912692421E-05
  122   2.8833056888951578E-05
  123   1.0210988800403855E-04
  124   8.7357427778233298E-05
  125   7.9187581035453718E-05
  126   9.1871515485138016E-05
  127   4.1415889264073811E-05
  128   8.6413503384541923E-05
  129   1.1170516369093237E-04
  130   7.6614035610753640E-05
  131   9.5109916360315726E-05
  132   8.8640856055993499E-05
  133   7.1406595965294327E-05
  134   5.8420168570853978E-05
  135   6.4868821427492991E-05
  136   8.0266663697649350E-05
  137   5.9834758825243896E-05
  138   6.8162391483982725E-05
  139   5.1938942190208912E-05
  140   3.7321982631866423E-05
  141   6.0322607999166478E-05
  142   7.2609257745434081E-05
  143   4.5665765046525477E-05
