#   k               |phi(k)|^2
    0   2.2280159779191337E-07
    1   7.9168938591497329E-01
    2   5.1371667492484474E-01
    3   3.5710981197278391E-01
    4   1.2809171454311533E-01
    5   8.9881633264486352E-02
    6   4.7655410617340452E-02
    7   5.2234773126305402E-02
    8   2.4865112229702949E-02
    9   1.5837479496408839E-02
   10   2.0053417514867406E-02
   11   8.2499399918905605E-03
   12   1.3195967300641336E-02
   13   9.9326310429914810E-03
   14   6.2881130707270697E-03
   15   5.8142176215224602E-03
   16   5.1158161019882213E-03
   17   3.8196862291487170E-03
   18   2.3636435688199021E-03
   19   2.9691717815861578E-03
   20   2.9456187507196810E-03
   21   3.4837093449062054E-03
   22   2.4712162939634231E-03
   23   1.9584770992731341E-03
   24   1.7932006283708545E-03
   25   2.0406935057471712E-03
   26   1.9123239222635846E-03
   27   1.4997022643182263E-03
   28   1.2630813411007883E-03
   29   1.9072663189353099E-03
   30   1.2418119006214143E-03
   31   1.6196696943222588E-03
   32   7.7527168879805983E-04
   33   1.0581060770099521E-03
   34   1.1011902887891984E-03
   35   7.5535240579729067E-04
   36   1.0356386225548375E-03
   37   1.0356667759708197E-03
   38   1.1151560770381228E-03
   39   1.0874588329429582E-03
   40   9.5370831492110411E-04
   41   8.1534727464611847E-04
   42   6.9562630871511139E-04
   43   8.1329536754407635E-04
   44   7.3535610439110443E-04
   45   7.2416145258360467E-04
   46   5.2134192560044463E-04
   47   4.6152797754588933E-04
   48   6.3103679087914664E-04
   49   6.7284915284373419E-04
   50   4.1381564797163684E-04
   51   3.9306856564735415E-04
   52   3.8389694289074893E-04
   53   3.5913846717314777E-04
   54   3.9556438575235676E-04
   55   4.1873429057146856E-04
   56   4.6950979714709671E-04
   57   2.8744315575219610E-04
   58   4.8506700731172381E-04
   59   3.6080079382053468E-04
   60   4.8139943053065906E-04
   61   3.2943160444122064E-04
   62   2.9319205830425710E-04
   63   3.0380119246303967E-04
   64   2.4261630684189686E-04
   65   2.6095540847043624E-04
   66   2.4494143172727555E-04
   67   2.3186776480401005E-04
   68   2.7269886268413901E-04
   69   2.2880042602391222E-04
   70   2.1743251668202414E-04
   71   2.0426360156328266E-04
   72   2.4545467810701763E-04
   73   1.8263495853111265E-04
   74   1.6022515233435938E-04
   75   2.1939212582606737E-04
   76   1.8532440979510646E-04
   77   1.9284515513691888E-04
   78   1.4408204344147074E-04
   79   1.7788536057646508E-04
   80   1.5999865324825273E-04
   81   1.8204234467188797E-04
   82   1.7301765721679116E-04
   83   1.2594542861517767E-04
   84   1.6696480622390922E-04
   85   1.3463485509851414E-04
   86   1.1640549008167508E-04
   87   1.3270793451043407E-04
   88   1.2836174436814171E-04
   89   1.3509946385081192E-04
   90   9.5482174506550301E-05
   91   1.2203081789517744E-04
   92   1.0689459745976651E-04
   93   1.2755455416765297E-04
   94   1.1319265644364731E-04
   95   1.0615736168977957E-04
   96   9.4412612303237752E-05
   97   1.0536112830260541E-04
   98   9.9855732077534985E-05
   99   9.8628793625528567E-05
  100   1.1750972731015552E-04
  101   8.9890115646364130E-05
  102   1.0295039074911129E-04
  103   9.9166761504737284E-05
  104   9.3519228921145004E-05
  105   9.8947791623608150E-05
  106   1.1207797661204254E-04
  107   9.2912629137892859E-05
  108   1.1198748468999316E-04
  109   7.2787428617091722E-05
  110   8.8586024700635399E-05
  111   8.3349973813927680E-05
  112   7.7715171011874363E-05
  113   7.7128435294763285E-05
  114   9.2891220680914381E-05
  115   7.4163720781078053E-05
