#   k               |phi(k)|^2
    0   3.1764461394296282E-32
    1   8.9108659196150031E-01
    2   5.0133493071845359E-01
    3   3.2032540627409706E-01
    4   1.4646128101077696E-01
    5   6.8031658425006233E-02
    6   4.8905184550852424E-02
    7   4.0528606224913381E-02
    8   3.1294551172968602E-02
    9   9.9802590676676892E-03
   10   1.7419386954714705E-02
   11   8.7137111242500311E-03
   12   1.0756771516572814E-02
   13   8.4065273845289716E-03
   14   4.8217991613727163E-03
   15   7.0709470745029673E-03
   16   5.3102127928251310E-03
   17   1.7354273722067679E-03
   18   2.2358147171931322E-03
   19   2.4784628486486633E-03
   20   4.2906271714324481E-03
   21   3.7846240567885794E-03
   22   2.2303394643874868E-03
   23   2.7604977772793917E-03
   24   1.2525691723907378E-03
   25   1.1767510045030498E-03
   26   1.7011911456447535E-03
   27   9.3264971454956776E-04
   28   9.8822267944341665E-04
   29   1.1735326121938409E-03
   30   1.7975528600354671E-03
   31   1.3257843739846837E-03
   32   8.6105021757421855E-04
   33   5.3305633788894508E-04
   34   1.5373669858817379E-03
   35   1.1432582138587177E-03
   36   1.2136842644000971E-03
   37   7.0519887637711853E-04
   38   9.8937682487157353E-04
   39   8.0043800661246578E-04
   40   7.7294121485812367E-04
   41   8.7420310436159959E-04
   42   5.8552044515156694E-04
   43   8.7419248501986616E-04
   44   6.0356680103942537E-04
   45   7.8004774237467396E-04
   46   5.4826885149515583E-04
   47   3.8802985104705566E-04
   48   5.6158856260814856E-04
   49   6.4484550861433469E-04
   50   4.6399075270909282E-04
   51   2.8751925677855087E-04
   52   6.0940960862436921E-04
   53   3.4029158975054370E-04
   54   4.2570207862459151E-04
   55   5.0831027421338918E-04
   56   4.7086058997368473E-04
   57   5.3686591469138262E-05
   58   5.1688571155176501E-04
   59   3.4118836012925305E-04
   60   4.7276851635109701E-04
   61   2.6742162818322251E-04
   62   4.6371638479019637E-04
   63   3.0707489417695287E-04
   64   1.8758942670162715E-04
   65   1.1799774156491986E-04
   66   3.2048400366813692E-04
   67   1.3404948699402897E-04
   68   2.4801210073109955E-04
   69   2.3985541435741605E-04
   70   1.9779686653333792E-04
   71   1.6822194467496884E-04
   72   2.4926357556165118E-04
   73   1.4968151278801179E-04
   74   1.0499836375236243E-04
   75   2.7352093035374573E-04
   76   2.2888668431668283E-04
   77   2.6636531367212296E-04
   78   1.3234453816300868E-04
   79   1.3414089162434929E-04
   80   1.1286986615326965E-04
   81   1.4518376499678468E-04
   82   1.1636939347797374E-04
   83   1.4165081588580317E-04
   84   1.0490976069272147E-04
   85   2.0689742535965247E-04
   86   9.5039748399026680E-05
   87   1.7235413527388050E-04
   88   2.2755668895890494E-04
   89   1.0197197248985065E-04
   90   1.9204965283651861E-04
   91   9.8621426389994333E-05
   92   2.4745777976080120E-04
   93   1.8857305693262914E-04
   94   5.9534133677655259E-05
   95   1.3391833643157893E-04
   96   1.3548518714959874E-04
   97   1.3365589261378117E-04
   98   1.0241077295062475E-04
   99   1.3680072136658977E-04
  100   1.6251865157720398E-04
  101   7.3623494490142609E-05
  102   1.1786250463010510E-04
  103   1.0900165364589228E-04
  104   1.5915048533530238E-04
  105   8.2227848787826859E-05
  106   1.2203802109592699E-04
  107   1.0057876919507310E-04
  108   1.7041852703876306E-04
  109   8.1557052864576478E-05
  110   1.0949590511729358E-04
  111   8.2739759983764920E-05
  112   1.0826044777657059E-04
  113   5.7942353244979324E-05
  114   1.0351528399806488E-04
  115   7.2271522554198832E-05
  116   9.0843076176413021E-05
  117   1.4325692973541179E-04
  118   4.3579987217376122E-05
  119   9.0302742446743642E-05
  120   5.0425686060582902E-05
  121   7.7806057823397268E-05
  122   2.8833051208010939E-05
  123   1.0210989190201612E-04
  124   8.7357415708125012E-05
  125   7.9187594576649931E-05
  126   9.1871504274226612E-05
  127   4.1415902531255768E-05
  128   8.6413514647448356E-05
  129   1.1170516261497352E-04
  130   7.6614036477872923E-05
  131   9.5109919043266661E-05
  132   8.8640855582932076E-05
  133   7.1406594080498690E-05
  134   5.8420170931319805E-05
  135   6.4868820530288588E-05
  136   8.0266663852970974E-05
  137   5.9834755837843516E-05
  138   6.8162395726880398E-05
  139   5.1938940736543782E-05
  140   3.7321986107745418E-05
  141   6.0322601142931667E-05
  142   7.2609261087700839E-05
  143   4.5665765220880392E-05
  144   6.8151089770063797E-05
  145   7.4794479186718492E-05
  146   7.5017361146311373E-05
  147   4.2932451664330734E-05
  148   7.5374829903642946E-05
  149   7.7346814808303227E-05
  150   6.7665518218299351E-05
  151   3.3656357727458683E-05
  152   4.6856636677989118E-05
  153   4.5463975780528496E-05
  154   3.9708611512236200E-05
  155   2.6845025158670037E-05
  156   2.1042541747551553E-05
  157   3.9311113452337209E-05
  158   3.5840383854082318E-05
  159   4.0253195782462890E-05
  160   4.2841065513016722E-05
  161   5.3583860616147972E-05
  162   3.6875696807369327E-05
  163   1.6573444461168240E-05
  164   2.4161965374151523E-05
  165   2.3311100055716924E-05
  166   4.6098521848097840E-05
  167   5.8791908073738932E-05
  168   4.4292291562192760E-05
  169   4.7521107437387994E-05
  170   2.5923436355686839E-05
  171   2.9412518729981484E-05
  172   3.8996172828898020E-05
  173   4.7839284740620521E-05
  174   4.7318150580899844E-05
  175   2.5288379659712352E-05
  176   3.3968603972742008E-05
  177   5.4626661139885394E-05
  178   5.0111082084486854E-05
  179   2.7781490279621118E-05
  180   3.3918365943399724E-05
  181   2.8617919065345740E-05
  182   4.2605704449687185E-05
  183   2.1543670635269567E-05
  184   3.6255466553157867E-05
  185   6.0635145647524387E-05
  186   4.0639886308673407E-05
  187   2.8778800050842786E-05
  188   2.0814756925001831E-05
  189   4.5450424189324596E-05
  190   1.3648444708027129E-05
  191   4.0771010101801075E-05
  192   3.2059017980909383E-05
  193   2.1289323839812052E-05
  194   2.5464934599042409E-05
  195   4.5769538485873210E-05
  196   2.3518944171973387E-05
  197   1.5919012963324016E-05
  198   3.7154794198521120E-05
  199   3.0865220146233041E-05
  200   2.9511247794742667E-05
  201   3.9566988820668298E-05
  202   3.2274772646685513E-05
  203   3.5887541976297694E-05
  204   2.5707640434664983E-05
  205   4.2986606411931559E-05
  206   3.4858201187878922E-05
  207   1.5886624341109157E-05
  208   3.2352131441878077E-05
  209   2.1137582973788687E-05
  210   2.0244240838807994E-05
  211   1.5518894113468522E-05
  212   1.9347365045820645E-05
  213   2.2771668564294928E-05
  214   1.9970097670676262E-05
  215   3.9823066251270456E-05
  216   2.5882585667333861E-05
  217   2.6743024821102748E-05
  218   2.3352300105132184E-05
  219   2.8253307821323270E-05
  220   1.9818298677813119E-05
  221   1.4245885596109312E-05
  222   1.9336442147583451E-05
  223   1.4507090798831436E-05
  224   2.0194319273646150E-05
  225   2.0798343576776502E-05
  226   3.1175955846529313E-05
  227   2.8563820874378610E-05
  228   2.6057194680587878E-05
  229   1.6296016026085530E-05
  230   2.2020757127404726E-05
  231   2.2590957407782803E-05
  232   7.7843693835069466E-06
  233   2.6333178485431499E-05
  234   2.3880357202216561E-05
  235   1.6428440675844756E-05
  236   2.2132385838857914E-05
  237   1.4298139468324821E-05
  238   2.3488115329937054E-05
  239   1.5716783009572450E-05
  240   2.6046810124773564E-05
  241   2.0389609509659541E-05
  242   2.2982066570465440E-05
  243   1.2282042047696302E-05
  244   3.2992487209403178E-05
  245   2.2371695620994763E-05
  246   8.5601212565447790E-06
  247   2.1639947215242884E-05
  248   2.2349032991776258E-05
  249   2.4586661671281630E-05
  250   1.0718909482670710E-05
  251   2.4897681709841394E-05
  252   1.2337076662651534E-05
  253   2.0281790775536403E-05
  254   1.7453391508776110E-05
  255   2.0579323809874019E-05
  256   5.5582873252868491E-15
