#  kx              |phi(kx)|^2
    0   4.1208938135626978E+00
    1   1.3837652962245704E+02
    2   7.3996088481555020E+01
    3   1.1121363550249971E+01
    4   5.3817379897072097E+00
    5   8.5428549565068010E+00
    6   7.1027156453463229E+00
    7   2.7181028416768691E+00
    8   2.3099958258791431E+00
    9   1.6663548060408180E+00
   10   8.6146330176630059E-01
   11   1.1502077018679964E+00
   12   7.3769337372633981E-01
   13   1.0664060445461956E+00
   14   5.7786832585590608E-01
   15   5.1908028483071389E-01
   16   3.2981546206951884E-01
   17   5.2421823539755541E-01
   18   5.7423092156377309E-01
   19   2.9929894253428607E-01
   20   2.8798901819046702E-01
   21   2.8196628322731826E-01
   22   1.8464639962383919E-01
   23   2.8515322835745349E-01
   24   1.4940591632950620E-01
   25   1.7613193047784656E-01
   26   1.8049964565744486E-01
   27   1.7914473826295388E-01
   28   2.1817642591875777E-01
   29   1.2674065594323097E-01
   30   1.6783826368439603E-01
   31   1.6471616764037642E-01
   32   1.7974725119304782E-01
   33   2.7749262525889778E-01
   34   4.8311568824828961E-02
   35   2.2364952653921238E-01
   36   1.4762874535983433E-01
   37   1.7610653416782768E-01
   38   6.6478674794285778E-02
   39   1.2316019682720357E-01
   40   7.2565219577558460E-02
   41   7.5350701085518001E-02
   42   5.0870785664155524E-02
   43   5.8747280732167832E-02
   44   4.8360509491474975E-02
   45   8.5635145443089977E-02
   46   8.4568578741507763E-02
   47   6.6426618806317089E-02
   48   2.9837146632986086E-02
   49   6.0836027354939842E-02
   50   4.9278476160678514E-02
   51   3.3665820853301789E-02
   52   6.3457176614187219E-02
   53   3.2590252282114505E-02
   54   3.3763892239285387E-02
   55   9.2752516042113112E-02
   56   2.5767748148529161E-02
   57   4.6142767425063243E-02
   58   1.9073539140336895E-02
   59   3.2970324677384963E-02
   60   2.1107201776511542E-02
   61   3.0969030886286313E-02
   62   2.7338709656331919E-02
   63   2.1664845012337508E-02
   64   1.8235808588862385E-02
   65   3.9514514561875297E-02
   66   1.8711010624806561E-02
   67   2.2870733274165025E-02
   68   1.8562350797023015E-02
   69   2.6308004084461635E-02
   70   2.6187649371682546E-02
   71   2.4065660974441214E-02
   72   1.5663474199818204E-02
   73   2.2385320511532542E-02
   74   1.6847974239511489E-02
   75   2.3653995460032051E-02
   76   1.8498846731099857E-02
   77   1.3801385229039205E-02
   78   1.0996076269511252E-02
   79   1.8723793459506297E-02
   80   2.2835782880189011E-02
   81   1.7973603067907750E-02
   82   2.7408386564629426E-02
   83   1.3397080397268193E-02
   84   1.0957965794392243E-02
   85   1.8115976666611529E-02
   86   6.0399338514296342E-03
   87   1.0640165072394861E-02
   88   2.5566716659128401E-02
   89   1.3442596126159162E-02
   90   1.0785430733955896E-02
   91   8.6092214547896749E-03
   92   1.5798464368312486E-02
   93   1.0696739871789884E-02
   94   1.6521324309191378E-02
   95   8.2527359556888533E-03
