#  kx              |phi(kx)|^2
    0   1.4003188097099315E+00
    1   1.4231987851239816E+02
    2   8.4223938095323632E+01
    3   1.0344831106107744E+01
    4   3.8270284912988539E+00
    5   6.5431006581901636E+00
    6   4.1444789822041921E+00
    7   1.1356266698394482E+00
    8   1.3351684538297233E+00
    9   9.3724281756899785E-01
   10   7.8660971773730826E-01
   11   8.1731641349194517E-01
   12   4.7281909869926519E-01
   13   8.3152456070325975E-01
   14   3.1790472874659143E-01
   15   1.8625597610808159E-01
   16   2.9565658552143231E-01
   17   5.5034658474517451E-01
   18   5.8865356170821825E-01
   19   1.2490587195170996E-01
   20   1.7661852977593437E-01
   21   2.3923450109660913E-01
   22   1.8843089546991654E-01
   23   1.7379740723181100E-01
   24   2.1401073827914580E-01
   25   9.8715948858366070E-02
   26   2.5558177427922524E-01
   27   1.8279904719780435E-01
   28   1.0411432610803961E-01
   29   8.1276796863068615E-02
   30   1.5432727080030142E-01
   31   1.2702647310146581E-01
   32   9.7260196632896090E-02
   33   1.9749251059644574E-01
   34   7.5124030378143816E-02
   35   3.2021882626177467E-01
   36   4.4791263467256481E-02
   37   1.0152594406990668E-01
   38   7.3206010530094678E-02
   39   2.2810583355668534E-01
   40   6.2198218051836125E-02
   41   2.8676417319910795E-02
   42   3.6215618996311462E-02
   43   7.5234430144586570E-02
   44   1.0282888105030047E-01
   45   6.1944622134655285E-02
   46   6.1308582330635117E-02
   47   4.7221173690703416E-02
   48   3.8114451269732355E-02
   49   5.1511877572419755E-02
   50   3.8549490182711275E-02
   51   4.4298534126029639E-02
   52   6.4310987248523258E-02
   53   7.5576306909722044E-02
   54   2.8462591197146263E-02
   55   3.0130106245303583E-02
   56   1.8142788355220343E-02
   57   1.7122309015643471E-02
   58   2.2246963585207637E-02
   59   1.3347464715918680E-02
   60   2.0219164183246485E-02
   61   4.4681099143338530E-02
   62   1.7482938935678129E-02
   63   2.4823558406438552E-02
   64   2.7972277719062178E-02
   65   5.9087628121732190E-02
   66   2.3982824195649181E-02
   67   1.6225827254995485E-02
   68   2.7332373945787410E-02
   69   2.0852175370400523E-02
   70   3.6613305413274261E-02
   71   1.8756325074953468E-02
   72   1.2365679534214653E-02
   73   4.7681656320414538E-02
   74   3.6678186979062700E-02
   75   1.0192735192361833E-02
   76   1.0090964883535326E-02
   77   2.3954219137104896E-02
   78   2.7359414603672309E-02
   79   1.2942066238211990E-02
   80   3.9416423845355056E-02
   81   2.1211294534565363E-02
   82   1.5099751166262457E-02
   83   1.1715247389417668E-02
   84   2.6390963310942518E-02
   85   9.3786921697114663E-03
   86   1.0491585779601546E-02
   87   1.3478491476094255E-02
   88   9.2211926719243421E-03
   89   9.8469466912264238E-03
   90   1.0066092769125424E-02
   91   2.4894877770637848E-02
   92   2.0439188496074987E-02
   93   1.2904362459787634E-02
   94   1.6685844345061440E-02
   95   7.6324814045647333E-03
   96   2.6075979519590377E-02
   97   1.9672211882836944E-02
   98   6.8666940589847828E-03
   99   8.4633492221458956E-03
  100   1.5894127619604983E-02
  101   8.2355226073439463E-03
  102   1.1513257605978575E-02
  103   1.5455176885520510E-02
  104   9.9237656012651498E-03
  105   6.4152776005103693E-03
  106   8.4243848357864141E-03
  107   1.0066920282121677E-02
  108   9.6492349225838527E-03
  109   7.3498837132018810E-03
  110   1.4841797607072733E-02
  111   2.0171702549021807E-02
  112   7.9218966529540739E-03
  113   4.8793428003291233E-03
  114   1.0955905606483083E-02
  115   9.9523976297241929E-03
  116   9.0208030069998512E-03
  117   8.2684190009368608E-03
  118   1.0469040411231543E-02
  119   6.3446970797443039E-03
  120   1.1409900378895898E-02
  121   7.4372739719350822E-03
  122   5.0961218545240586E-03
  123   3.7856444068475044E-03
  124   1.0965707470895581E-02
  125   7.6749468110072789E-03
  126   1.1623589736469256E-02
  127   6.0453329541205443E-03
  128   5.1923234577646304E-03
  129   4.7454334329100562E-03
  130   1.0166466960140954E-02
  131   1.6274161797076660E-02
  132   5.8810220730456516E-03
  133   9.0391653658231617E-03
  134   9.7683297376532727E-03
  135   4.8433802524632374E-03
  136   6.8213237785240046E-03
  137   3.6299746033804526E-03
  138   1.2238780307555961E-02
  139   6.3098687330277537E-03
  140   6.8658802032387839E-03
  141   8.0228249818541878E-03
  142   3.5701638933391855E-03
  143   8.4779551223872780E-03
  144   7.8361925602482164E-03
  145   6.2477595061336518E-03
  146   9.6204440618216716E-03
  147   6.2408021350840040E-03
  148   6.3632334377140562E-03
  149   6.3011147922266862E-03
  150   3.9385691435376829E-03
  151   2.9387917965596096E-03
  152   6.3965371265484686E-03
  153   4.8682588989527971E-03
  154   5.1231012762878664E-03
  155   8.4247004525710555E-03
  156   5.8513473417637360E-03
  157   5.0491338630416546E-03
  158   7.2125884635622977E-03
  159   4.8119500941602236E-03
  160   9.8286240637376187E-03
  161   9.7021652608651580E-03
  162   1.0098942257561262E-02
  163   4.6388376012879012E-03
  164   3.7362513597709603E-03
  165   4.2517787087993208E-03
  166   4.6335684734429700E-03
  167   4.6301154286530833E-03
  168   3.9640809118442503E-03
  169   6.0957343937917199E-03
  170   5.8362853351609676E-03
  171   4.5776447196427452E-03
  172   4.9645203787468638E-03
  173   4.9298610328860869E-03
  174   4.3960742676108274E-03
  175   4.7911926158332556E-03
  176   6.7151955225729859E-03
  177   6.8703818679671132E-03
  178   4.1197008102950711E-03
  179   3.2963478054326050E-03
  180   8.4503392388425753E-03
  181   5.1921845368649152E-03
  182   3.7784180973614752E-03
  183   5.6048151659313546E-03
  184   6.8744210345562358E-03
  185   4.9070852807752722E-03
  186   8.6927352015143643E-03
  187   5.3166262455702634E-03
  188   8.8216228305243345E-03
  189   4.1952673072668282E-03
  190   1.0403065634753419E-02
  191   8.0845100464334279E-03
  192   6.6795062294311858E-03
  193   4.4241369618195142E-03
  194   5.7073160043006757E-03
  195   4.2430610302180869E-03
  196   4.9915742391402843E-03
  197   4.2621003112262822E-03
  198   3.7590383054356660E-03
  199   5.1678293803127558E-03
  200   5.8073295133127100E-03
  201   7.1835185577766988E-03
  202   3.2222749844873001E-03
  203   2.7875958838982418E-03
  204   3.2989003492325700E-03
  205   5.0989909121357162E-03
  206   4.2394117559950558E-03
  207   5.6647248168478657E-03
  208   6.4982748542032715E-03
  209   2.5089620271561601E-03
  210   3.1824411801455337E-03
  211   3.4262316315116807E-03
  212   4.6249552555619822E-03
  213   8.6242799263269981E-03
  214   4.4849809936275548E-03
  215   4.5629717170169483E-03
  216   3.5682547393339060E-03
  217   4.8681367486010296E-03
  218   3.1031596902856445E-03
  219   3.4318083282753173E-03
  220   2.8010142907560790E-03
  221   4.0744996587767845E-03
  222   3.5330320451395416E-03
  223   4.8499224953996358E-03
  224   3.2167196083782621E-03
  225   5.7661921859324143E-03
  226   3.9283458339180125E-03
  227   5.3643820719696889E-03
  228   4.7752511967969159E-03
  229   2.1028862515924834E-03
  230   6.3974274804440142E-03
  231   5.0589607595904942E-03
  232   3.8026483350611651E-03
  233   6.8495793162331332E-03
  234   4.8338907548628766E-03
  235   3.1371459485663861E-03
  236   2.6049428193021069E-03
  237   4.4566881526536687E-03
  238   7.5336168891930915E-03
  239   5.4165688042512958E-03
  240   6.8581511345031662E-03
  241   4.7296879089306831E-03
  242   4.0912876980840054E-03
  243   3.4725973900565530E-03
  244   4.2836769106791815E-03
  245   3.2302130282098013E-03
  246   4.3191383428345716E-03
  247   5.2733079320395927E-03
  248   5.2079097878390710E-03
  249   4.6819669352197706E-03
  250   4.8650096397061431E-03
  251   3.9508144234004366E-03
  252   3.7523193444442874E-03
  253   5.6850411755012559E-03
  254   5.0479815025168597E-03
  255   7.6914135114063134E-03
  256   5.3154493584022669E-03
