#  kx   kyz         |phi(kx, kyz)|^2
    0     0   4.1906044522031392E-03
    1     0   1.5834282475330323E-03
    2     0   5.3638135358224676E-04
    3     0   3.2946217317649223E-04
    4     0   2.5312297230712460E-03
    5     0   7.2393910562301928E-04
    6     0   4.0921992235739662E-04
    7     0   3.5253902082011247E-04
    8     0   3.9018458942189798E-05
    9     0   5.8967624763739531E-04
   10     0   1.7932842743960276E-04
   11     0   1.9051982822346621E-04
   12     0   1.0332550631037267E-03
   13     0   6.0491888244829616E-04
   14     0   2.8204398681814434E-04
   15     0   5.1946838849572770E-04
   16     0   7.4860309460779309E-04
   17     0   2.6682658715406491E-04
   18     0   3.8069015371930844E-03
   19     0   2.9870338542308975E-04
   20     0   4.3420824586062206E-05
   21     0   2.7283824864951967E-04
   22     0   6.7594142893617412E-04
   23     0   7.3854707423674261E-05
   24     0   5.2920802557046825E-04
   25     0   9.2311000216728370E-04
   26     0   3.1149721966057862E-04
   27     0   1.1773219939283498E-03
   28     0   2.8210471912679278E-03
   29     0   1.1307073933618551E-03
   30     0   1.1319031492358421E-03
   31     0   1.9855208276098470E-04
   32     0   5.9281793500185604E-04
   33     0   3.0134788462764814E-04
   34     0   6.0993020409785814E-04
   35     0   1.9035436418625951E-03
   36     0   9.2580845873495808E-04
   37     0   1.1150389564947524E-05
   38     0   8.9576122198811465E-04
   39     0   2.0746047814462973E-04
   40     0   1.1572355905614389E-03
   41     0   2.0978832810589416E-04
   42     0   3.8209031450216942E-06
   43     0   5.4880002665371250E-05
   44     0   2.3642099006439233E-04
   45     0   1.8160519629406796E-04
   46     0   5.3444923021532065E-04
   47     0   1.7636942344221413E-04
   48     0   1.0222157899789555E-05
   49     0   3.2693007759222898E-05
   50     0   3.4379839230495093E-04
   51     0   9.3802171273995862E-05
   52     0   9.1957505009824053E-05
   53     0   2.3742263789786446E-04
   54     0   4.2269643011427023E-04
   55     0   1.1233434694629869E-03
   56     0   1.3104678845619322E-04
   57     0   1.4739440124657362E-03
   58     0   4.7758402522215789E-04
   59     0   6.1757709954659884E-04
   60     0   4.1838067256316129E-04
   61     0   1.6953583133075907E-04
   62     0   2.9222767189927503E-04
   63     0   3.3008985446944918E-04
   64     0   2.2869312056182254E-04
   65     0   1.6921390282548532E-03
   66     0   5.1520870117371682E-04
   67     0   5.6382769538256499E-05
   68     0   2.8027352966644411E-04
   69     0   1.4065862112001580E-06
   70     0   6.7823722790410958E-04
   71     0   1.4334328100282555E-03
   72     0   1.5329503094103293E-04
   73     0   8.4512674821731284E-04
   74     0   2.7520081806497494E-04
   75     0   3.0186381782452988E-05
   76     0   9.0476091682923331E-04
   77     0   2.9471185847124361E-05
   78     0   4.8824633998467460E-05
   79     0   7.8464154534689100E-04
   80     0   1.1833667545202444E-03
