#   k               |phi(k)|^2
    0   4.1906044522031392E-03
    1   1.2274505306611428E+02
    2   7.6581309695467809E+01
    3   1.0582604845258293E+01
    4   1.0982846327071785E+01
    5   1.1241169472846044E+01
    6   7.5267032800427280E+00
    7   3.9345801024796687E+00
    8   4.3899685224936755E+00
    9   1.9165981708123851E+00
   10   1.2593124338689776E+00
   11   1.4758911378608244E+00
   12   1.3647724958971803E+00
   13   1.3958346935969015E+00
   14   8.0208323244986490E-01
   15   8.4324420491720287E-01
   16   5.4456629253982569E-01
   17   6.3063334640887969E-01
   18   7.0851013465589452E-01
   19   3.5216844623922894E-01
   20   4.9673844853651877E-01
   21   4.1022894842964314E-01
   22   2.8921518311635519E-01
   23   3.8255542159050648E-01
   24   2.4807391907795592E-01
   25   3.2291378772613077E-01
   26   2.8716701004472012E-01
   27   2.5114740268266694E-01
   28   3.9080409182204173E-01
   29   2.0739216225316351E-01
   30   2.9646158503617326E-01
   31   2.1967866012357179E-01
   32   2.7070249905515764E-01
   33   3.1280891593633009E-01
   34   1.0208243193794289E-01
   35   2.6485150089220871E-01
   36   1.8333477203231499E-01
   37   2.0783684296632837E-01
   38   1.0841251922436894E-01
   39   1.5415552002972419E-01
   40   1.0048273697820176E-01
   41   1.0924298166363584E-01
   42   7.1310139518696386E-02
   43   8.2911398366169245E-02
   44   6.6875648917114672E-02
   45   1.1663254172965651E-01
   46   1.0916795290885098E-01
   47   9.3214072484357369E-02
   48   6.5610831480704318E-02
   49   8.8387214220981489E-02
   50   8.2067900974398145E-02
   51   5.8600574048092095E-02
   52   8.5060517823918699E-02
   53   5.0921349404904705E-02
   54   5.2734673292147143E-02
   55   1.1791963413410683E-01
   56   4.0161611288311742E-02
   57   5.8238325742988220E-02
   58   3.4433826687083634E-02
   59   4.2734809491239256E-02
   60   3.6337966638405744E-02
   61   3.9370989441376084E-02
   62   4.0233873834023166E-02
   63   3.2067096977127597E-02
   64   3.2305869784311159E-02
   65   5.1001358813228793E-02
   66   2.9733476007638530E-02
   67   3.2352693402645391E-02
   68   3.0126070209771996E-02
   69   3.8848009368663450E-02
   70   4.0005019167592804E-02
   71   3.3714274154775854E-02
   72   2.7861522500431106E-02
   73   2.8996424000682985E-02
   74   2.5275830176326126E-02
   75   2.9084332718975408E-02
   76   2.7384400062976010E-02
   77   2.1151827072319267E-02
   78   1.7986036585535388E-02
   79   2.4204773248117116E-02
   80   2.8560480020580863E-02
   81   2.2858571278603086E-02
   82   3.3061009372418917E-02
   83   1.7679216679282544E-02
   84   1.6218294656683271E-02
   85   2.1942283579619165E-02
   86   1.0852111245729155E-02
   87   1.4855039243189446E-02
   88   3.1221476198736196E-02
   89   1.9575053099887024E-02
   90   1.6250327617605694E-02
   91   1.3392612748044879E-02
   92   2.1597213878530919E-02
   93   1.4982974770581891E-02
   94   2.0860707372841222E-02
   95   1.1765686451047344E-02
   96   1.7549226160515723E-02
   97   1.4954819758060053E-02
   98   1.3926636058076281E-02
   99   1.7656926245802385E-02
  100   1.6691870856891899E-02
  101   1.3613454757930766E-02
  102   2.5970657053225613E-02
  103   8.5160916096699880E-03
  104   8.8532144404518953E-03
  105   1.2949985387642268E-02
  106   1.0455472449564832E-02
  107   1.0054897323388117E-02
  108   1.1311362934939595E-02
  109   1.2609712531959617E-02
  110   8.8507976462697101E-03
  111   1.2880752875322204E-02
  112   8.8688827219953314E-03
  113   1.0839577870564216E-02
  114   1.1628703224500249E-02
  115   6.0130113243570737E-03
  116   1.7750216272433252E-02
  117   1.0962016050694532E-02
  118   1.0255218144684483E-02
  119   7.2995006213377048E-03
  120   6.4290688597803533E-03
  121   7.4955489182665690E-03
  122   8.4871587761542692E-03
  123   9.0632034471452242E-03
  124   6.7383235731398664E-03
  125   1.4130834862609458E-02
  126   1.0163257604927959E-02
